,Unnamed: 0,Unnamed: 0.1,datadate,sentiment
789,789,789,20040226,0
790,790,790,20040227,0
791,791,791,20040301,0
792,792,792,20040302,0
793,793,793,20040303,0
794,794,794,20040304,0
795,795,795,20040305,0
796,796,796,20040308,0
797,797,797,20040309,0
798,798,798,20040310,0
799,799,799,20040311,0
800,800,800,20040312,0
801,801,801,20040315,0
802,802,802,20040316,0
803,803,803,20040317,0
804,804,804,20040318,0
805,805,805,20040319,0
806,806,806,20040322,0
807,807,807,20040323,0
808,808,808,20040324,0
809,809,809,20040325,0
810,810,810,20040326,0
811,811,811,20040329,0
812,812,812,20040330,0
813,813,813,20040331,0
814,814,814,20040401,0
815,815,815,20040402,0
816,816,816,20040405,0
817,817,817,20040406,0
818,818,818,20040407,0
819,819,819,20040408,0
820,820,820,20040412,0
821,821,821,20040413,0
822,822,822,20040414,0
823,823,823,20040415,0
824,824,824,20040416,0
825,825,825,20040419,0
826,826,826,20040420,0
827,827,827,20040421,0
828,828,828,20040422,0
829,829,829,20040423,0
830,830,830,20040426,0
831,831,831,20040427,0
832,832,832,20040428,0
833,833,833,20040429,0
834,834,834,20040430,0
835,835,835,20040503,0
836,836,836,20040504,0
837,837,837,20040505,0
838,838,838,20040506,0
839,839,839,20040507,0
840,840,840,20040510,0
841,841,841,20040511,0
842,842,842,20040512,0
843,843,843,20040513,0
844,844,844,20040514,0
845,845,845,20040517,0
846,846,846,20040518,0
847,847,847,20040519,0
848,848,848,20040520,0
849,849,849,20040521,0
850,850,850,20040524,0
851,851,851,20040525,0
852,852,852,20040526,0
853,853,853,20040527,0
854,854,854,20040528,0
855,855,855,20040601,0
856,856,856,20040602,0
857,857,857,20040603,0
858,858,858,20040604,0
859,859,859,20040607,0
860,860,860,20040608,0
861,861,861,20040609,0
862,862,862,20040610,0
863,863,863,20040614,0
864,864,864,20040615,0
865,865,865,20040616,0
866,866,866,20040617,0
867,867,867,20040618,0
868,868,868,20040621,0
869,869,869,20040622,0
870,870,870,20040623,0
871,871,871,20040624,0
872,872,872,20040625,0
873,873,873,20040628,0
874,874,874,20040629,0
875,875,875,20040630,0
876,876,876,20040701,0
877,877,877,20040702,0
878,878,878,20040706,0
879,879,879,20040707,0
880,880,880,20040708,0
881,881,881,20040709,0
882,882,882,20040712,0
883,883,883,20040713,0
884,884,884,20040714,0
885,885,885,20040715,0
886,886,886,20040716,0
887,887,887,20040719,0
888,888,888,20040720,0
889,889,889,20040721,0
890,890,890,20040722,0
891,891,891,20040723,0
892,892,892,20040726,0
893,893,893,20040727,0
894,894,894,20040728,0
895,895,895,20040729,0
896,896,896,20040730,0
897,897,897,20040802,0
898,898,898,20040803,0
899,899,899,20040804,0
900,900,900,20040805,0
901,901,901,20040806,0
902,902,902,20040809,0
903,903,903,20040810,0
904,904,904,20040811,0
905,905,905,20040812,0
906,906,906,20040813,0
907,907,907,20040816,0
908,908,908,20040817,0
909,909,909,20040818,0
910,910,910,20040819,0
911,911,911,20040820,0
912,912,912,20040823,0
913,913,913,20040824,0
914,914,914,20040825,0
915,915,915,20040826,0
916,916,916,20040827,0
917,917,917,20040830,0
918,918,918,20040831,0
919,919,919,20040901,0
920,920,920,20040902,0
921,921,921,20040903,0
922,922,922,20040907,0
923,923,923,20040908,0
924,924,924,20040909,0
925,925,925,20040910,0
926,926,926,20040913,0
927,927,927,20040914,0
928,928,928,20040915,0
929,929,929,20040916,0
930,930,930,20040917,0
931,931,931,20040920,0
932,932,932,20040921,0
933,933,933,20040922,0
934,934,934,20040923,0
935,935,935,20040924,0
936,936,936,20040927,0
937,937,937,20040928,0
938,938,938,20040929,0
939,939,939,20040930,0
940,940,940,20041001,0
941,941,941,20041004,0
942,942,942,20041005,0
943,943,943,20041006,0
944,944,944,20041007,0
945,945,945,20041008,0
946,946,946,20041011,0
947,947,947,20041012,0
948,948,948,20041013,0
949,949,949,20041014,0
950,950,950,20041015,0
951,951,951,20041018,0
952,952,952,20041019,0
953,953,953,20041020,0
954,954,954,20041021,0
955,955,955,20041022,0
956,956,956,20041025,0
957,957,957,20041026,0
958,958,958,20041027,0
959,959,959,20041028,0
960,960,960,20041029,0
961,961,961,20041101,0
962,962,962,20041102,0
963,963,963,20041103,0
964,964,964,20041104,0
965,965,965,20041105,0
966,966,966,20041108,0
967,967,967,20041109,0
968,968,968,20041110,0
969,969,969,20041111,0
970,970,970,20041112,0
971,971,971,20041115,0
972,972,972,20041116,0
973,973,973,20041117,0
974,974,974,20041118,0
975,975,975,20041119,0
976,976,976,20041122,0
977,977,977,20041123,0
978,978,978,20041124,0
979,979,979,20041126,0
980,980,980,20041129,0
981,981,981,20041130,0
982,982,982,20041201,0
983,983,983,20041202,0
984,984,984,20041203,0
985,985,985,20041206,0
986,986,986,20041207,0
987,987,987,20041208,0
988,988,988,20041209,0
989,989,989,20041210,0
990,990,990,20041213,0
991,991,991,20041214,0
992,992,992,20041215,0
993,993,993,20041216,0
994,994,994,20041217,0
995,995,995,20041220,0
996,996,996,20041221,0
997,997,997,20041222,0
998,998,998,20041223,0
999,999,999,20041227,0
1000,1000,1000,20041228,0
1001,1001,1001,20041229,0
1002,1002,1002,20041230,0
1003,1003,1003,20041231,0
1004,1004,1004,20050103,0
1005,1005,1005,20050104,0
1006,1006,1006,20050105,0
1007,1007,1007,20050106,0
1008,1008,1008,20050107,0
1009,1009,1009,20050110,0
1010,1010,1010,20050111,0
1011,1011,1011,20050112,0
1012,1012,1012,20050113,0
1013,1013,1013,20050114,0
1014,1014,1014,20050118,0
1015,1015,1015,20050119,0
1016,1016,1016,20050120,0
1017,1017,1017,20050121,0
1018,1018,1018,20050124,0
1019,1019,1019,20050125,0
1020,1020,1020,20050126,0
1021,1021,1021,20050127,0
1022,1022,1022,20050128,0
1023,1023,1023,20050131,0
1024,1024,1024,20050201,0
1025,1025,1025,20050202,0
1026,1026,1026,20050203,0
1027,1027,1027,20050204,0
1028,1028,1028,20050207,0
1029,1029,1029,20050208,0
1030,1030,1030,20050209,0
1031,1031,1031,20050210,0
1032,1032,1032,20050211,0
1033,1033,1033,20050214,0
1034,1034,1034,20050215,0
1035,1035,1035,20050216,0
1036,1036,1036,20050217,0
1037,1037,1037,20050218,0
1038,1038,1038,20050222,0
1039,1039,1039,20050223,0
1040,1040,1040,20050224,0
1041,1041,1041,20050225,0
1042,1042,1042,20050228,0
1043,1043,1043,20050301,0
1044,1044,1044,20050302,0
1045,1045,1045,20050303,0
1046,1046,1046,20050304,0
1047,1047,1047,20050307,0
1048,1048,1048,20050308,0
1049,1049,1049,20050309,0
1050,1050,1050,20050310,0
1051,1051,1051,20050311,0
1052,1052,1052,20050314,0
1053,1053,1053,20050315,0
1054,1054,1054,20050316,0
1055,1055,1055,20050317,0
1056,1056,1056,20050318,0
1057,1057,1057,20050321,0
1058,1058,1058,20050322,0
1059,1059,1059,20050323,0
1060,1060,1060,20050324,0
1061,1061,1061,20050328,0
1062,1062,1062,20050329,0
1063,1063,1063,20050330,0
1064,1064,1064,20050331,0
1065,1065,1065,20050401,0
1066,1066,1066,20050404,0
1067,1067,1067,20050405,0
1068,1068,1068,20050406,0
1069,1069,1069,20050407,0
1070,1070,1070,20050408,0
1071,1071,1071,20050411,0
1072,1072,1072,20050412,0
1073,1073,1073,20050413,0
1074,1074,1074,20050414,0
1075,1075,1075,20050415,0
1076,1076,1076,20050418,0
1077,1077,1077,20050419,0
1078,1078,1078,20050420,0
1079,1079,1079,20050421,0
1080,1080,1080,20050422,0
1081,1081,1081,20050425,0
1082,1082,1082,20050426,0
1083,1083,1083,20050427,0
1084,1084,1084,20050428,0
1085,1085,1085,20050429,0
1086,1086,1086,20050502,0
1087,1087,1087,20050503,0
1088,1088,1088,20050504,0
1089,1089,1089,20050505,0
1090,1090,1090,20050506,0
1091,1091,1091,20050509,0
1092,1092,1092,20050510,0
1093,1093,1093,20050511,0
1094,1094,1094,20050512,0
1095,1095,1095,20050513,0
1096,1096,1096,20050516,0
1097,1097,1097,20050517,0
1098,1098,1098,20050518,0
1099,1099,1099,20050519,0
1100,1100,1100,20050520,0
1101,1101,1101,20050523,0
1102,1102,1102,20050524,0
1103,1103,1103,20050525,0
1104,1104,1104,20050526,0
1105,1105,1105,20050527,0
1106,1106,1106,20050531,0
1107,1107,1107,20050601,0
1108,1108,1108,20050602,0
1109,1109,1109,20050603,0
1110,1110,1110,20050606,0
1111,1111,1111,20050607,0
1112,1112,1112,20050608,0
1113,1113,1113,20050609,0
1114,1114,1114,20050610,0
1115,1115,1115,20050613,0
1116,1116,1116,20050614,0
1117,1117,1117,20050615,0
1118,1118,1118,20050616,0
1119,1119,1119,20050617,0
1120,1120,1120,20050620,0
1121,1121,1121,20050621,0
1122,1122,1122,20050622,0
1123,1123,1123,20050623,0
1124,1124,1124,20050624,0
1125,1125,1125,20050627,0
1126,1126,1126,20050628,0
1127,1127,1127,20050629,0
1128,1128,1128,20050630,0
